,AEFES,AFYON,AGHOL,AHGAZ,AKMGY,AKSGY,ALARK,ALFAS,ARASE,ARCLK,ARDYZ,ARSAN,ASELS,ATATP,AVPGY,AYDEM,AYGAZ,BAGFS,BASGZ,BESLR,BFREN,BIMAS,BNTAS,BRISA,BRKSN,BRSAN,BUCIM,CANTE,CCOLA,CEOEM,CIMSA,CLEBI,DERIM,DEVA,DMRGD,DNISI,DOAS,DOHOL,EBEBK,EGGUB,EGSER,EMNIS,ENERY,ENJSA,ENKAI,ENTRA,EREGL,ESCOM,FMIZP,FONET,FORTE,GRSEL,GSDDE,GSDHO,GUBRF,GWIND,HTTBT,IHEVA,INDES,INGRM,INTEM,INVEO,INVES,ISDMR,ISGYO,KCHOL,KLGYO,KLKIM,KLYPV,KONYA,KRONT,KRPLS,KRVGD,LILAK,LKMNH,LMKDC,LOGO,MAALT,MACKO,MERIT,MHRGY,MOBTL,MPARK,MRSHL,NETAS,NUHCM,OBAMS,ODAS,OFSYM,ORGE,OYAKC,OYLUM,OZSUB,PETKM,PETUN,PINSU,RGYAS,RYGYO,SAHOL,SAYAS,SNPAM,SOKM,TABGD,TAVHL,TBORG,TCELL,THYAO,TRALT,TRENJ,TRGYO,TRMET,TSGYO,TTKOM,TTRAK,TUCLK,TUKAS,TUPRS,TUREX,TURGG,ULKER,VAKKO,VKGYO,YAPRK,YYLGD,XU100
2026-08-11,21.020000457763672,12.3100004196167,35.29999923706055,31.639999389648438,254.0,9.710000038146973,104.69999694824219,41.13999938964844,107.80000305175781,97.0,81.8499984741211,3.369999885559082,356.25,277.0,51.0,23.239999771118164,286.5,23.799999237060547,42.79999923706055,12.260000228881836,132.0,377.25,6.400000095367432,78.1500015258789,7.960000038146973,632.0,4.940000057220459,1.190000057220459,86.6500015258789,23.540000915527344,45.0,1472.0,34.880001068115234,72.8499984741211,10.289999961853027,4.469081878662109,193.89999389648438,20.799999237060547,78.94999694824219,94.1500015258789,2.9200000762939453,166.10000610351562,8.369999885559082,110.0,85.9000015258789,4.559999942779541,36.86000061035156,5.679999828338623,295.0,4.980000019073486,137.0,350.0,13.229999542236328,4.699999809265137,422.75,23.34000015258789,37.779998779296875,1.9900000095367432,9.890000343322754,390.0,255.0,6.989999771118164,795.0,50.5,27.399999618530273,199.89999389648438,4.25,25.31999969482422,57.650001525878906,3690.0,26.0,9.819999694824219,2.4100000858306885,30.299999237060547,13.390000343322754,24.1200008392334,134.60000610351562,981.5,35.2400016784668,15.84000015258789,2.2133328914642334,14.079999923706055,423.0,1775.0,60.95000076293945,220.1999969482422,4.760000228881836,7.309999942779541,60.45000076293945,19.450000762939453,20.84000015258789,7.869999885559082,42.15999984741211,18.450000762939453,10.970000267028809,10.420000076293945,199.3000030517578,41.84000015258789,87.5999984741211,59.099998474121094,19.420000076293945,51.099998474121094,259.25,274.5,133.0,103.0999984741211,301.0,48.880001068115234,95.5999984741211,91.6500015258789,128.8000030517578,6.0,55.45000076293945,405.25,3.75,2.0,336.5,6.400000095367432,26.81999969482422,87.80000305175781,67.1500015258789,1.909999966621399,11.329999923706055,10.760000228881836,13704.5
2026-08-12,19.520000457763672,12.460000038146973,33.15999984741211,32.060001373291016,247.8000030517578,9.640000343322754,101.5,40.79999923706055,106.5999984741211,97.1500015258789,78.8499984741211,3.390000104904175,381.0,262.25,51.54999923706055,23.399999618530273,294.75,23.84000015258789,43.31999969482422,12.680000305175781,130.39999389648438,384.0,6.409999847412109,79.1500015258789,7.940000057220459,629.0,4.96999979019165,1.2000000476837158,83.25,24.18000030517578,45.41999816894531,1475.0,34.459999084472656,72.80000305175781,10.449999809265137,4.439149856567383,194.39999389648438,21.559999465942383,78.5,95.05000305175781,2.869999885559082,163.0,8.529999732971191,107.0,86.6500015258789,4.630000114440918,37.18000030517578,5.949999809265137,297.75,5.119999885559082,128.89999389648438,351.25,12.829999923706055,4.699999809265137,427.0,22.920000076293945,37.720001220703125,1.9700000286102295,10.140000343322754,391.75,253.0,7.159999847412109,803.0,50.349998474121094,28.360000610351562,205.8000030517578,4.269999980926514,25.5,57.849998474121094,3715.0,26.100000381469727,9.75,2.440000057220459,29.860000610351562,13.449999809265137,24.479999542236328,133.1999969482422,989.0,35.0,15.960000038146973,2.2066659927368164,13.739999771118164,432.25,1728.0,61.75,218.89999389648438,4.809999942779541,7.309999942779541,62.650001525878906,19.040000915527344,21.520000457763672,7.710000038146973,42.97999954223633,18.610000610351562,10.949999809265137,10.329999923706055,203.10000610351562,40.97999954223633,88.25,57.349998474121094,19.75,52.20000076293945,262.5,279.0,134.10000610351562,104.0999984741211,308.75,47.70000076293945,95.19999694824219,92.4000015258789,128.10000610351562,6.0,56.349998474121094,413.0,3.759999990463257,2.0,351.25,6.409999847412109,26.34000015258789,87.44999694824219,68.4000015258789,1.9500000476837158,11.489999771118164,10.270000457763672,14110.099609375
2026-08-13,19.25,12.520000457763672,31.920000076293945,33.900001525878906,258.25,9.670000076293945,102.5,40.540000915527344,104.19999694824219,94.6500015258789,82.94999694824219,3.3399999141693115,395.75,263.75,50.95000076293945,25.739999771118164,291.25,24.0,43.040000915527344,13.010000228881836,130.8000030517578,376.5,6.420000076293945,80.55000305175781,8.100000381469727,628.0,4.960000038146973,1.1799999475479126,84.94999694824219,23.959999084472656,45.619998931884766,1475.0,34.97999954223633,72.19999694824219,10.109999656677246,4.448359966278076,174.5,21.1200008392334,79.5999984741211,93.0,2.880000114440918,160.10000610351562,9.010000228881836,107.4000015258789,85.8499984741211,4.630000114440918,38.2400016784668,6.090000152587891,294.25,5.159999847412109,137.39999389648438,350.25,13.079999923706055,4.820000171661377,418.5,22.979999542236328,37.29999923706055,2.0199999809265137,10.390000343322754,394.75,258.25,7.199999809265137,805.0,50.900001525878906,27.540000915527344,202.39999389648438,4.320000171661377,25.739999771118164,58.349998474121094,3695.0,28.0,9.920000076293945,2.430000066757202,29.719999313354492,13.579999923706055,24.600000381469727,134.39999389648438,982.0,34.84000015258789,16.8799991607666,2.233333110809326,14.100000381469727,430.0,1900.0,63.25,217.10000610351562,4.840000152587891,7.5,66.30000305175781,20.139999389648438,21.520000457763672,7.570000171661377,42.29999923706055,18.809999465942383,10.930000305175781,10.380000114440918,200.0,41.31999969482422,88.80000305175781,56.599998474121094,19.860000610351562,52.75,260.0,278.75,137.60000610351562,103.0999984741211,308.0,48.099998474121094,97.0,92.0,131.8000030517578,5.880000114440918,54.95000076293945,411.0,3.809999942779541,1.9900000095367432,346.0,6.420000076293945,27.81999969482422,88.0,68.5,1.9600000381469727,11.399999618530273,10.279999732971191,14132.2001953125
2026-08-14,19.329999923706055,12.550000190734863,31.139999389648438,33.86000061035156,275.0,9.800000190734863,103.4000015258789,41.400001525878906,114.5999984741211,95.3499984741211,83.30000305175781,3.4700000286102295,387.5,283.75,51.400001525878906,25.200000762939453,312.0,24.84000015258789,42.959999084472656,12.760000228881836,130.60000610351562,374.75,6.28000020980835,81.44999694824219,8.199999809265137,663.0,5.070000171661377,1.190000057220459,82.19999694824219,24.1200008392334,45.63999938964844,1509.0,36.97999954223633,72.55000305175781,10.5,4.439149856567383,171.1999969482422,20.860000610351562,78.19999694824219,102.30000305175781,3.0,166.0,8.989999771118164,106.19999694824219,87.6500015258789,4.710000038146973,37.380001068115234,6.010000228881836,297.75,5.170000076293945,136.5,348.0,13.199999809265137,4.800000190734863,419.25,22.940000534057617,37.18000030517578,2.009999990463257,10.399999618530273,396.0,258.5,7.059999942779541,814.0,51.099998474121094,26.8799991607666,207.1999969482422,4.440000057220459,26.239999771118164,58.25,3717.5,28.100000381469727,9.680000305175781,2.4000000953674316,29.1200008392334,13.65999984741211,24.579999923706055,136.5,1043.0,33.81999969482422,16.3799991607666,2.240000009536743,14.890000343322754,438.25,1871.0,62.099998474121094,218.10000610351562,5.039999961853027,7.489999771118164,60.20000076293945,22.139999389648438,21.81999969482422,7.369999885559082,39.81999969482422,19.15999984741211,11.109999656677246,10.369999885559082,209.39999389648438,42.08000183105469,89.4000015258789,58.54999923706055,20.040000915527344,52.70000076293945,262.0,276.0,137.3000030517578,104.0999984741211,305.25,47.220001220703125,94.94999694824219,93.44999694824219,126.5999984741211,5.820000171661377,54.5,414.0,3.819999933242798,1.9800000190734863,361.75,6.53000020980835,27.459999084472656,90.69999694824219,68.94999694824219,1.9500000476837158,11.40999984741211,10.260000228881836,14172.2998046875
2026-08-17,18.950000762939453,12.520000457763672,30.799999237060547,33.099998474121094,279.0,9.729999542236328,103.80000305175781,40.900001525878906,124.0,94.0999984741211,91.5999984741211,3.5,389.0,289.25,51.0,27.719999313354492,313.0,25.079999923706055,42.900001525878906,13.529999732971191,129.39999389648438,382.0,6.289999961853027,78.6500015258789,8.0,656.0,5.090000152587891,1.2300000190734863,80.3499984741211,25.1200008392334,45.63999938964844,1549.0,35.540000915527344,79.80000305175781,10.630000114440918,4.411520004272461,173.1999969482422,20.700000762939453,77.9000015258789,102.5999984741211,3.009999990463257,165.3000030517578,8.779999732971191,107.80000305175781,80.1500015258789,4.630000114440918,37.939998626708984,6.139999866485596,294.5,5.420000076293945,143.0,343.0,13.300000190734863,4.920000076293945,445.25,22.84000015258789,36.79999923706055,1.9900000095367432,10.800000190734863,395.0,262.75,7.039999961853027,750.5,52.54999923706055,26.8799991607666,205.60000610351562,4.480000019073486,26.040000915527344,59.599998474121094,3700.0,27.6200008392334,10.050000190734863,2.390000104904175,29.399999618530273,13.40999984741211,25.100000381469727,135.1999969482422,1011.0,34.18000030517578,16.020000457763672,2.200000047683716,13.600000381469727,438.0,1778.0,68.30000305175781,218.0,5.190000057220459,7.679999828338623,60.5,22.799999237060547,22.020000457763672,7.300000190734863,42.52000045776367,19.149999618530273,11.050000190734863,10.34000015258789,203.0,40.560001373291016,88.9000015258789,55.29999923706055,20.100000381469727,52.20000076293945,250.5,279.5,133.0,102.9000015258789,301.0,49.099998474121094,94.3499984741211,91.94999694824219,128.10000610351562,5.889999866485596,52.95000076293945,416.0,3.9700000286102295,1.9900000095367432,368.75,6.510000228881836,27.200000762939453,91.0999984741211,68.80000305175781,1.9299999475479126,11.15999984741211,10.260000228881836,14132.099609375
2026-08-18,19.1299991607666,12.289999961853027,31.18000030517578,32.279998779296875,271.5,9.960000038146973,107.0,39.79999923706055,120.30000305175781,93.05000305175781,89.6500015258789,3.5399999618530273,381.25,292.0,50.75,26.780000686645508,310.5,27.579999923706055,44.70000076293945,13.039999961853027,128.6999969482422,405.0,6.289999961853027,78.55000305175781,7.96999979019165,633.5,5.019999980926514,1.2000000476837158,82.25,25.5,45.2400016784668,1525.0,35.880001068115234,84.5,10.449999809265137,4.485198974609375,168.6999969482422,20.81999969482422,80.0,99.0,2.9700000286102295,160.0,8.600000381469727,110.5,81.0,4.570000171661377,37.70000076293945,5.869999885559082,293.25,5.340000152587891,128.8000030517578,338.5,12.869999885559082,4.820000171661377,429.0,22.920000076293945,36.63999938964844,1.9700000286102295,10.5600004196167,387.25,257.5,6.989999771118164,772.5,51.900001525878906,26.799999237060547,207.89999389648438,4.46999979019165,26.219999313354492,58.70000076293945,3640.0,25.860000610351562,10.350000381469727,2.3399999141693115,29.139999389648438,13.84000015258789,25.15999984741211,134.6999969482422,1009.0,37.20000076293945,16.020000457763672,2.2066659927368164,12.800000190734863,438.0,1725.0,75.0999984741211,218.6999969482422,5.429999828338623,7.46999979019165,61.0,22.6200008392334,21.559999465942383,7.159999847412109,43.099998474121094,19.81999969482422,11.119999885559082,10.239999771118164,203.8000030517578,41.13999938964844,88.94999694824219,53.099998474121094,19.969999313354492,54.599998474121094,249.10000610351562,276.25,146.3000030517578,103.5,300.5,47.58000183105469,92.80000305175781,92.3499984741211,126.0999984741211,6.050000190734863,53.70000076293945,415.25,3.9800000190734863,1.9700000286102295,374.0,6.579999923706055,27.979999542236328,91.5,66.30000305175781,1.8700000047683716,10.979999542236328,10.130000114440918,14128.0
2026-08-19,19.40999984741211,12.430000305175781,31.200000762939453,33.36000061035156,270.0,10.050000190734863,113.0999984741211,39.52000045776367,120.80000305175781,92.4000015258789,91.9000015258789,3.809999942779541,403.0,308.5,51.29999923706055,27.0,326.5,26.81999969482422,44.34000015258789,13.970000267028809,129.5,416.5,6.320000171661377,79.3499984741211,7.760000228881836,679.0,5.070000171661377,1.2300000190734863,82.0,25.280000686645508,45.65999984741211,1545.0,36.52000045776367,85.19999694824219,11.029999732971191,4.389999866485596,169.1999969482422,21.15999984741211,80.55000305175781,103.19999694824219,2.990000009536743,158.6999969482422,8.8100004196167,111.0,83.0999984741211,4.579999923706055,37.7599983215332,5.860000133514404,299.5,5.429999828338623,129.89999389648438,328.5,13.420000076293945,4.940000057220459,471.75,23.18000030517578,37.060001373291016,1.9900000095367432,11.390000343322754,387.0,255.5,7.050000190734863,775.0,53.349998474121094,27.040000915527344,214.60000610351562,4.510000228881836,26.899999618530273,58.849998474121094,3670.0,26.0,10.579999923706055,2.3299999237060547,29.260000228881836,13.640000343322754,25.520000457763672,138.0,1011.0,36.63999938964844,15.930000305175781,2.22666597366333,13.069999694824219,442.75,1720.0,82.5999984741211,215.8000030517578,5.199999809265137,7.289999961853027,61.0,22.639999389648438,21.8799991607666,7.300000190734863,42.97999954223633,20.1200008392334,11.220000267028809,10.380000114440918,204.60000610351562,41.220001220703125,90.3499984741211,53.95000076293945,20.459999084472656,57.5,258.5,281.25,148.6999969482422,104.0,301.25,50.5,96.9000015258789,94.44999694824219,131.10000610351562,5.96999979019165,54.099998474121094,422.5,3.9100000858306885,2.0,395.5,7.0,27.739999771118164,97.75,66.25,1.8899999856948853,11.029999732971191,10.210000038146973,14459.0
2026-08-20,19.149999618530273,12.359999656677246,31.059999465942383,33.70000076293945,268.25,9.960000038146973,107.69999694824219,43.459999084472656,123.0,92.44999694824219,93.30000305175781,3.7200000286102295,402.25,322.5,50.79999923706055,27.15999984741211,330.0,26.84000015258789,43.779998779296875,13.369999885559082,131.60000610351562,411.0,6.510000228881836,79.0,7.800000190734863,694.0,5.260000228881836,1.2100000381469727,81.30000305175781,25.15999984741211,45.20000076293945,1508.0,38.58000183105469,89.1500015258789,11.210000038146973,4.820000171661377,170.3000030517578,21.239999771118164,82.9000015258789,103.80000305175781,3.009999990463257,160.0,8.869999885559082,109.0999984741211,82.8499984741211,4.570000171661377,38.099998474121094,5.840000152587891,296.0,5.570000171661377,138.0,328.75,13.65999984741211,4.809999942779541,462.75,23.0,37.0,1.9800000190734863,11.40999984741211,388.0,254.0,6.949999809265137,792.5,52.70000076293945,27.360000610351562,218.0,4.590000152587891,27.8799991607666,59.29999923706055,3727.5,26.399999618530273,10.960000038146973,2.319999933242798,29.100000381469727,13.84000015258789,25.459999084472656,135.89999389648438,1001.0,34.400001525878906,15.819999694824219,2.2200000286102295,13.239999771118164,444.0,1705.0,90.8499984741211,217.10000610351562,5.03000020980835,7.150000095367432,66.05000305175781,22.600000381469727,22.139999389648438,7.320000171661377,42.79999923706055,20.6200008392334,11.369999885559082,10.359999656677246,204.60000610351562,43.400001525878906,90.1500015258789,58.45000076293945,20.31999969482422,57.650001525878906,252.25,276.75,156.8000030517578,102.80000305175781,301.25,51.45000076293945,103.4000015258789,92.75,132.5,5.800000190734863,53.849998474121094,442.0,3.859999895095825,2.0199999809265137,395.25,6.920000076293945,27.459999084472656,92.80000305175781,69.4000015258789,1.899999976158142,11.010000228881836,10.449999809265137,14396.5
2026-08-21,19.239999771118164,12.979999542236328,31.420000076293945,33.36000061035156,276.25,9.979999542236328,106.30000305175781,42.2400016784668,124.19999694824219,92.5,96.0,3.880000114440918,403.25,307.75,52.400001525878906,27.600000381469727,337.0,26.860000610351562,46.36000061035156,13.09000015258789,130.3000030517578,416.5,6.449999809265137,79.55000305175781,7.860000133514404,690.5,5.510000228881836,1.2100000381469727,83.19999694824219,24.65999984741211,45.63999938964844,1499.0,39.7400016784668,84.0,11.199999809265137,4.840000152587891,169.8000030517578,21.600000381469727,81.69999694824219,103.69999694824219,3.0299999713897705,159.5,8.829999923706055,110.4000015258789,83.25,4.599999904632568,38.13999938964844,5.920000076293945,312.0,5.460000038146973,133.60000610351562,318.5,14.609999656677246,4.789999961853027,475.75,23.420000076293945,37.040000915527344,1.9900000095367432,11.430000305175781,396.25,263.0,6.949999809265137,830.0,53.349998474121094,27.239999771118164,222.39999389648438,4.539999961853027,28.540000915527344,65.19999694824219,3960.0,26.0,10.960000038146973,2.299999952316284,29.780000686645508,13.8100004196167,24.920000076293945,137.39999389648438,1008.0,35.880001068115234,15.829999923706055,2.233333110809326,13.050000190734863,445.0,1710.0,99.1500015258789,219.5,5.150000095367432,7.119999885559082,62.79999923706055,22.399999618530273,22.079999923706055,7.329999923706055,43.0,20.579999923706055,11.350000381469727,10.380000114440918,207.5,43.0,92.4000015258789,58.95000076293945,20.280000686645508,59.0,257.75,279.75,154.8000030517578,104.30000305175781,301.0,54.54999923706055,107.80000305175781,95.5,143.3000030517578,5.820000171661377,54.849998474121094,436.0,3.9800000190734863,2.009999990463257,406.75,6.78000020980835,27.399999618530273,93.44999694824219,67.75,1.9199999570846558,10.989999771118164,10.3100004196167,14514.7998046875
2026-08-24,18.940000534057617,12.989999771118164,31.139999389648438,33.47999954223633,266.0,10.109999656677246,104.0,42.720001220703125,122.5999984741211,92.8499984741211,90.94999694824219,4.010000228881836,399.75,318.0,53.0,27.6200008392334,332.75,26.600000381469727,44.97999954223633,13.15999984741211,131.39999389648438,412.25,6.420000076293945,79.94999694824219,8.180000305175781,753.0,5.679999828338623,1.2300000190734863,79.8499984741211,25.299999237060547,45.97999954223633,1494.0,40.560001373291016,84.30000305175781,11.270000457763672,4.929999828338623,168.0,21.65999984741211,83.5,106.5999984741211,3.0299999713897705,159.0,8.880000114440918,110.5999984741211,82.94999694824219,4.590000152587891,38.18000030517578,5.769999980926514,306.5,5.369999885559082,128.5,320.75,14.520000457763672,4.809999942779541,492.25,23.239999771118164,36.84000015258789,2.0,11.699999809265137,396.0,263.5,6.96999979019165,841.0,53.75,27.520000457763672,218.8000030517578,4.860000133514404,28.8799991607666,67.5,4035.0,25.719999313354492,11.140000343322754,2.309999942779541,30.31999969482422,13.75,24.700000762939453,138.5,1007.0,35.58000183105469,15.739999771118164,2.2733330726623535,12.34000015258789,445.25,1690.0,107.30000305175781,219.8000030517578,5.400000095367432,7.110000133514404,67.44999694824219,23.899999618530273,22.299999237060547,7.289999961853027,42.0,20.799999237060547,11.34000015258789,10.279999732971191,208.39999389648438,43.599998474121094,94.25,62.599998474121094,19.899999618530273,58.849998474121094,255.0,276.0,161.89999389648438,103.0999984741211,300.5,56.400001525878906,109.5,97.30000305175781,147.0,5.829999923706055,53.400001525878906,437.75,3.940000057220459,2.0299999713897705,400.5,6.920000076293945,27.079999923706055,91.75,67.0999984741211,1.9700000286102295,11.0,10.25,14501.5
2026-08-25,18.850000381469727,12.65999984741211,30.799999237060547,35.18000030517578,265.5,10.220000267028809,105.9000015258789,41.2400016784668,124.0,92.30000305175781,93.05000305175781,4.269999980926514,403.75,335.0,52.79999923706055,27.959999084472656,319.0,26.18000030517578,44.41999816894531,12.75,129.0,417.5,6.380000114440918,78.55000305175781,8.0600004196167,722.0,5.5,1.2100000381469727,77.19999694824219,25.020000457763672,45.880001068115234,1475.0,38.65999984741211,88.4000015258789,11.649999618530273,4.949999809265137,166.0,21.020000457763672,84.0999984741211,111.0,3.059999942779541,158.0,9.210000038146973,108.0999984741211,83.94999694824219,4.519999980926514,38.2400016784668,5.570000171661377,297.5,5.389999866485596,121.5999984741211,317.5,14.289999961853027,4.78000020980835,480.5,23.15999984741211,36.380001068115234,2.0,11.859999656677246,392.0,261.25,6.869999885559082,851.5,53.599998474121094,27.65999984741211,217.5,4.730000019073486,28.68000030517578,63.79999923706055,3872.5,25.15999984741211,10.600000381469727,2.2899999618530273,30.84000015258789,13.6899995803833,24.219999313354492,137.0,1003.0,35.79999923706055,15.779999732971191,2.2200000286102295,12.350000381469727,440.0,1655.0,96.5999984741211,217.5,5.550000190734863,7.0,63.79999923706055,23.399999618530273,22.860000610351562,7.289999961853027,43.52000045776367,19.729999542236328,11.149999618530273,10.220000267028809,209.5,44.15999984741211,93.5,61.900001525878906,19.899999618530273,58.099998474121094,250.25,285.25,163.5,102.69999694824219,302.5,53.5,104.5,96.5,138.89999389648438,5.730000019073486,53.29999923706055,430.0,4.110000133514404,2.0,373.75,6.650000095367432,26.940000534057617,90.75,67.8499984741211,1.9299999475479126,10.970000267028809,10.130000114440918,14473.400390625
2026-08-26,18.899999618530273,12.680000305175781,30.920000076293945,36.15999984741211,279.0,10.319999694824219,108.5,41.41999816894531,122.80000305175781,93.3499984741211,89.19999694824219,4.289999961853027,398.25,307.0,54.650001525878906,27.5,320.5,26.84000015258789,44.34000015258789,12.920000076293945,131.39999389648438,418.25,6.460000038146973,78.8499984741211,8.0600004196167,706.0,5.559999942779541,1.2100000381469727,78.94999694824219,25.479999542236328,46.619998931884766,1495.0,38.599998474121094,91.30000305175781,12.0,4.869999885559082,166.8000030517578,21.860000610351562,85.5999984741211,111.9000015258789,3.059999942779541,156.0,9.510000228881836,115.0,87.75,4.46999979019165,38.70000076293945,5.570000171661377,301.5,5.309999942779541,125.0,318.0,14.5,4.960000038146973,484.5,23.260000228881836,37.0,1.9900000095367432,11.989999771118164,385.25,260.0,6.889999866485596,857.0,54.20000076293945,28.219999313354492,214.1999969482422,5.019999980926514,28.459999084472656,61.900001525878906,3850.0,24.520000457763672,10.729999542236328,2.2699999809265137,30.1200008392334,13.75,24.6200008392334,136.6999969482422,1010.0,35.439998626708984,15.920000076293945,2.240000009536743,12.75,437.25,1647.0,91.69999694824219,221.1999969482422,5.400000095367432,7.110000133514404,63.54999923706055,23.600000381469727,23.1200008392334,7.289999961853027,43.81999969482422,20.219999313354492,11.220000267028809,10.220000267028809,213.0,44.560001373291016,93.94999694824219,63.349998474121094,20.15999984741211,57.150001525878906,247.0,284.25,157.5,103.5,308.5,54.45000076293945,110.5,97.94999694824219,142.1999969482422,6.300000190734863,53.849998474121094,437.5,4.010000228881836,2.0299999713897705,380.0,6.639999866485596,27.0,92.19999694824219,69.30000305175781,1.9500000476837158,11.579999923706055,10.220000267028809,14610.900390625
2026-08-27,18.530000686645508,12.699999809265137,30.260000228881836,37.040000915527344,272.0,10.09000015258789,109.5999984741211,41.79999923706055,119.0999984741211,93.94999694824219,91.19999694824219,4.25,403.75,319.5,54.20000076293945,27.0,319.5,26.299999237060547,44.20000076293945,12.970000267028809,130.5,413.75,6.389999866485596,78.0999984741211,7.989999771118164,732.0,5.75,1.2100000381469727,77.5,24.899999618530273,46.15999984741211,1484.0,37.099998474121094,90.5,11.899999618530273,4.840000152587891,166.60000610351562,22.34000015258789,83.0999984741211,109.5999984741211,3.059999942779541,153.89999389648438,9.600000381469727,114.0,87.44999694824219,4.460000038146973,38.599998474121094,5.699999809265137,296.25,5.28000020980835,126.69999694824219,315.5,14.0600004196167,4.849999904632568,488.0,23.219999313354492,36.900001525878906,2.0,12.0,393.25,258.5,7.079999923706055,857.0,54.349998474121094,28.1200008392334,214.1999969482422,5.059999942779541,27.739999771118164,61.900001525878906,3800.0,25.559999465942383,10.380000114440918,2.2799999713897705,29.860000610351562,13.609999656677246,24.219999313354492,137.3000030517578,1000.0,36.060001373291016,15.789999961853027,2.240000009536743,13.3100004196167,434.0,1630.0,95.9000015258789,219.5,5.300000190734863,7.050000190734863,63.79999923706055,23.920000076293945,23.020000457763672,7.28000020980835,44.18000030517578,19.8799991607666,11.59000015258789,10.350000381469727,209.6999969482422,45.97999954223633,93.75,61.650001525878906,20.399999618530273,56.29999923706055,245.1999969482422,283.0,159.89999389648438,102.80000305175781,307.25,54.29999923706055,108.5,97.5999984741211,144.6999969482422,6.130000114440918,53.45000076293945,430.5,3.9800000190734863,2.0199999809265137,380.75,6.599999904632568,27.079999923706055,92.6500015258789,68.0999984741211,1.909999966621399,11.15999984741211,10.1899995803833,14575.5
2026-08-28,18.40999984741211,12.6899995803833,30.65999984741211,38.0,271.0,10.109999656677246,110.19999694824219,41.720001220703125,121.80000305175781,93.05000305175781,90.0,4.260000228881836,404.0,313.25,55.150001525878906,27.399999618530273,328.75,26.540000915527344,44.779998779296875,13.15999984741211,131.0,415.5,6.400000095367432,78.5,8.0,726.5,5.789999961853027,1.2999999523162842,77.6500015258789,25.0,46.63999938964844,1478.0,36.5,91.5999984741211,12.0,4.710000038146973,166.39999389648438,22.65999984741211,84.5999984741211,114.5,2.9700000286102295,154.0,9.829999923706055,117.9000015258789,89.0,4.460000038146973,39.15999984741211,5.630000114440918,298.5,5.179999828338623,120.0,315.5,13.770000457763672,4.820000171661377,497.75,23.459999084472656,36.900001525878906,2.0199999809265137,12.0,394.25,255.75,7.119999885559082,820.0,54.54999923706055,28.219999313354492,214.0,5.139999866485596,27.360000610351562,63.20000076293945,3787.5,25.5,10.720000267028809,2.299999952316284,30.100000381469727,13.869999885559082,24.3799991607666,136.3000030517578,1100.0,36.0,15.880000114440918,2.233333110809326,13.140000343322754,434.0,1617.0,92.4000015258789,218.0,5.519999980926514,7.480000019073486,67.44999694824219,24.079999923706055,23.0,7.21999979019165,44.599998474121094,20.040000915527344,11.539999961853027,10.3100004196167,212.5,47.29999923706055,93.6500015258789,59.650001525878906,20.239999771118164,57.79999923706055,247.6999969482422,283.0,157.5,103.5,307.5,53.95000076293945,108.30000305175781,97.0,146.6999969482422,6.159999847412109,53.5,430.5,4.010000228881836,2.059999942779541,396.0,6.570000171661377,26.979999542236328,91.9000015258789,67.30000305175781,1.9299999475479126,11.0,10.229999542236328,14641.599609375
2026-08-31,17.84000015258789,12.619999885559082,32.0,37.97999954223633,263.5,10.010000228881836,108.30000305175781,40.720001220703125,120.19999694824219,90.6500015258789,86.5,4.400000095367432,386.25,299.25,54.70000076293945,26.31999969482422,335.0,26.440000534057617,44.380001068115234,12.800000190734863,128.0,405.5,6.349999904632568,76.4000015258789,8.0,724.0,5.71999979019165,1.3799999952316284,75.19999694824219,25.139999389648438,44.68000030517578,1446.0,35.84000015258789,93.6500015258789,11.699999809265137,4.599999904632568,163.8000030517578,22.1200008392334,84.80000305175781,112.0,2.9100000858306885,154.0,9.880000114440918,110.0999984741211,87.4000015258789,4.289999961853027,38.779998779296875,5.46999979019165,296.25,5.0,114.0999984741211,300.0,13.460000038146973,4.590000152587891,481.75,22.639999389648438,35.900001525878906,1.9700000286102295,11.869999885559082,378.0,250.5,6.849999904632568,787.0,53.29999923706055,26.299999237060547,214.89999389648438,4.940000057220459,26.68000030517578,62.20000076293945,3880.0,24.959999084472656,10.550000190734863,2.259999990463257,29.100000381469727,13.479999542236328,23.399999618530273,134.10000610351562,1018.0,34.0,15.579999923706055,2.166666030883789,12.930000305175781,421.0,1636.0,91.6500015258789,216.10000610351562,5.829999923706055,7.320000171661377,67.05000305175781,24.020000457763672,22.479999542236328,7.170000076293945,43.400001525878906,20.059999465942383,11.930000305175781,10.699999809265137,215.39999389648438,50.79999923706055,93.19999694824219,57.900001525878906,19.989999771118164,55.400001525878906,235.8000030517578,265.0,161.0,95.05000305175781,302.25,52.900001525878906,106.9000015258789,96.5,144.6999969482422,5.909999847412109,51.099998474121094,427.5,3.9000000953674316,2.0199999809265137,400.25,6.440000057220459,28.15999984741211,89.94999694824219,66.44999694824219,1.909999966621399,10.779999732971191,10.130000114440918,14334.099609375
